provider,network_name,station_name,latitude,longitude,station_opened,station_closed
ETH,CH,METMA,47.71217,8.25262,2013-03-28T15:11:39.000000Z,
ETH,CH,SGWS,46.6242,8.0257,2019-10-02T21:00:00.000000Z,
ETH,CH,SBRS,46.31693,7.98139,2012-09-03T00:00:00.000000Z,
ETH,CH,SIEB,46.29543,7.53507,2012-05-11T00:00:00.000000Z,
ETH,CH,SZER,46.69749,10.09768,2006-05-29T00:00:00.000000Z,
ETH,CH,SBUL,46.62637,7.05287,2018-05-02T18:00:00.000000Z,
ETH,CH,SENIN,46.36335,7.29938,2002-02-06T00:00:00.000000Z,
ETH,CH,PANIX,46.825743,9.111708,2011-08-05T00:00:00.000000Z,
ETH,CH,FLACH,47.57241,8.5679,2003-08-29T12:00:00.000000Z,
ETH,CH,VDR,46.2061,9.16648,2019-11-06T16:00:00.000000Z,
ETH,CH,SALAN,46.14415,6.97302,2001-07-11T00:00:00.000000Z,
ETH,CH,WIMIS,46.66488,7.62418,2000-05-24T00:00:00.000000Z,
ETH,CH,SINS,46.68692,7.86414,2012-09-14T00:00:00.000000Z,
ETH,CH,SRHE,47.58559,7.64945,2013-12-17T00:00:00.000000Z,
ETH,CH,OTTER,47.5778,7.6038,2004-12-05T00:00:00.000000Z,
ETH,CH,MTI02,47.37927,7.16525,2014-05-19T00:00:00.000000Z,
ETH,CH,SLOP,46.16384,8.79055,2013-06-14T00:00:00.000000Z,
ETH,CH,DIX,46.081053,7.408391,1976-12-14T00:00:00.000000Z,
ETH,CH,MESRY,46.346559,6.30842,2019-10-08T18:00:00.000000Z,
ETH,CH,SBAJ2,47.56702,7.58238,2013-12-16T00:00:00.000000Z,
ETH,CH,SNES2,47.00001,6.95307,2014-12-05T10:51:34.000000Z,
ETH,CH,SAPK,47.330517,9.404271,2015-12-10T14:10:01.000000Z,
ETH,CH,SDES,47.368527,7.339875,2016-02-05T12:00:00.000000Z,
ETH,CH,SNIB,46.177142,7.802367,2010-12-16T00:00:00.000000Z,
ETH,CH,AIGLE,46.34176,6.95295,1998-04-14T00:00:00.000000Z,
ETH,CH,SRER,47.511552,7.597904,2011-05-10T00:00:00.000000Z,
ETH,CH,SNTZ,46.32389,7.98827,2017-10-24T18:00:00.000000Z,
ETH,CH,NOV3,46.43366,6.94026,2010-02-09T00:00:00.000000Z,
ETH,CH,SZWD2,46.551201,7.372071,2017-06-08T19:00:00.000000Z,
ETH,CH,SAARA,47.38613,8.04375,2018-08-07T19:00:00.000000Z,
ETH,CH,MTIA4,47.38498,7.20035,2015-01-15T00:00:00.000000Z,
ETH,CH,STSP,46.62645,10.33317,2006-05-29T00:00:00.000000Z,
ETH,CH,EMBD,46.21652,7.83223,2009-10-29T00:00:00.000000Z,
ETH,CH,SLTM2,46.92358,9.000898,2011-06-01T00:00:00.000000Z,
ETH,CH,SMFL,47.21004,9.54632,2014-11-28T12:00:00.000000Z,
ETH,CH,SAIRA,47.30267,7.08645,2011-11-24T00:00:00.000000Z,
ETH,CH,TRULL,47.6487,8.68161,2003-08-29T12:00:00.000000Z,
ETH,CH,PLONS,47.04921,9.38076,2002-05-22T13:00:00.000000Z,
ETH,CH,SUSI,46.01038,8.95869,2017-07-25T00:00:00.000000Z,
ETH,CH,SFEL,47.532627,8.230879,2016-06-21T12:00:00.000000Z,
ETH,CH,NALPS,46.595121,8.74828,2011-10-31T00:00:00.000000Z,
ETH,CH,GUT,48.0707,9.1153,1997-08-16T00:00:00.000000Z,
ETH,CH,EWZT0,47.36683,8.49675,2009-10-10T00:00:00.000000Z,
ETH,CH,MTIA2,47.371836,7.171487,2014-04-04T00:00:00.000000Z,
ETH,CH,SBIK,47.13443,7.24705,2014-11-11T12:37:55.000000Z,
ETH,CH,LKBD,46.38703,7.62714,1994-12-26T00:00:00.000000Z,
ETH,CH,SFRA,47.50358,7.70911,2007-06-20T00:00:00.000000Z,
ETH,CH,BOURR,47.39364,7.2301,1998-04-14T00:00:00.000000Z,
ETH,CH,SLE,47.7645,8.49236,1980-11-10T00:00:00.000000Z,
ETH,CH,BRANT,46.93801,6.47298,2002-10-10T18:42:00.000000Z,
ETH,CH,MTI01,47.37911,7.16541,2014-05-19T00:00:00.000000Z,
ETH,CH,SBAK,47.57176,7.59275,2014-11-04T13:44:59.000000Z,
ETH,CH,SULZ,47.52753,8.11187,2000-08-29T00:00:00.000000Z,
ETH,CH,SFRS,46.58232,7.65632,2018-10-11T22:00:00.000000Z,
ETH,CH,LADOL,46.43213,6.13151,2019-08-23T15:00:00.000000Z,
ETH,CH,SHER,46.18525,7.39589,2017-07-20T00:00:00.000000Z,
ETH,CH,VDL,46.48318,9.44956,1983-07-06T00:00:00.000000Z,
ETH,CH,MFSFB,46.50554,8.80446,2006-11-08T00:00:00.000000Z,
ETH,CH,STEIN,47.66974,8.86899,2003-08-29T12:00:00.000000Z,
ETH,CH,SBGN,46.628162,9.748359,2015-07-15T12:00:00.000000Z,
ETH,CH,SBAS,47.19383,8.51701,2014-10-16T12:56:00.000000Z,
ETH,CH,SCOU,46.854,7.1037,2008-04-16T00:00:00.000000Z,
ETH,CH,SCHS,47.711436,8.636507,2011-06-09T00:00:00.000000Z,
ETH,CH,SRHH,47.57975,7.65385,2013-12-17T00:00:00.000000Z,
ETH,CH,SMAO,46.09889,7.07477,2012-11-12T00:00:00.000000Z,
ETH,CH,SWIS,47.50636,8.73,2015-02-27T08:37:34.000000Z,
ETH,CH,NOV2,46.3718,6.87391,2010-02-09T00:00:00.000000Z,
ETH,CH,SEMOS,46.06771,6.93499,2013-06-18T00:00:00.000000Z,
ETH,CH,SAUR,47.5339,7.7228,2005-11-01T00:00:00.000000Z,
ETH,CH,GIMEL,46.53364,6.26545,1999-09-06T14:00:00.000000Z,
ETH,CH,NOV4,46.44749,6.8598,2010-02-09T00:00:00.000000Z,
ETH,CH,SHEK,47.4157026,9.6279638,2015-11-17T14:00:00.000000Z,
ETH,CH,SGEV,46.20062,6.13676,2011-12-13T00:00:00.000000Z,
ETH,CH,EMING,47.89519,8.84676,2013-07-30T00:00:00.000000Z,
ETH,CH,SZEK,46.019614,7.747355,2016-06-15T12:00:00.000000Z,
ETH,CH,LAVEY,46.2,7.022778,2017-12-04T18:00:00.000000Z,
ETH,CH,SARK,46.8914,8.24316,2012-05-29T00:00:00.000000Z,
ETH,CH,BIBA,46.30255,7.93038,2009-10-27T00:00:00.000000Z,
ETH,CH,DAVOX,46.7805,9.87952,2002-07-24T00:00:00.000000Z,
ETH,CH,MUGIO,45.92184,9.04171,2001-12-11T00:00:00.000000Z,
ETH,CH,SAYF2,46.288025,7.416981,2015-04-29T09:01:26.000000Z,
ETH,CH,SMUR,46.2772,6.9205,2005-10-12T00:00:00.000000Z,
ETH,CH,SMOE,46.6718,6.80111,2015-03-11T06:40:58.000000Z,
ETH,CH,SARD,46.776631,10.204926,2015-06-24T13:00:00.000000Z,
ETH,CH,FIESA,46.43521,8.11051,2009-11-12T00:00:00.000000Z,
ETH,CH,STSW2,46.34522,7.43375,2016-08-16T16:00:00.000000Z,
ETH,CH,SIOO,46.2328,7.3832,2002-05-31T00:00:00.000000Z,
ETH,CH,SLUK,47.04789,8.30833,2014-12-02T16:00:00.000000Z,
ETH,CH,SCRM,46.31638,7.49331,2019-07-11T20:00:00.000000Z,
ETH,CH,SLUB,47.057919,8.30548,2011-12-01T00:00:00.000000Z,
ETH,CH,GRIMS,46.578146,8.318864,2011-11-09T00:00:00.000000Z,
ETH,CH,SZIM,46.14791,7.62408,2019-06-04T22:00:00.000000Z,
ETH,CH,LLS,46.84676,9.00825,1975-01-11T00:00:00.000000Z,
ETH,CH,SZUZ,47.377497,8.530235,2012-12-19T10:45:00.000000Z,
ETH,CH,STHK,46.7437,7.62953,2015-04-21T11:31:34.000000Z,
ETH,CH,SGT01,47.431685,9.318545,2012-02-10T00:00:00.000000Z,
ETH,CH,SBAP,47.5724,7.5644,2004-06-21T00:00:00.000000Z,
ETH,CH,BOBI,47.54631,8.33985,2013-12-20T14:00:00.000000Z,
ETH,CH,ROTHE,47.47612,7.92093,2013-01-25T00:00:00.000000Z,
ETH,CH,WALHA,47.7528,9.1231,2013-07-29T00:00:00.000000Z,
ETH,CH,SBUH,47.17256,9.47405,2012-10-19T00:00:00.000000Z,
ETH,CH,SAVIG,46.065923,5.973429,2018-01-18T16:00:00.000000Z,
ETH,CH,HAMIK,47.24508,8.27061,2013-12-20T00:00:00.000000Z,
ETH,CH,SWYZ,47.02375,8.65261,2018-07-19T18:00:00.000000Z,
ETH,CH,SRFW,47.55317,7.806784,2017-06-06T18:00:00.000000Z,
ETH,CH,TORNY,46.77363,6.95874,2000-01-25T00:00:00.000000Z,
ETH,CH,SVEJ,46.45975,6.839445,2016-05-18T13:42:01.000000Z,
ETH,CH,SLENK,46.45529,7.44487,2019-08-08T19:00:00.000000Z,
ETH,CH,STGK,47.424125,9.37849,2012-03-16T00:00:00.000000Z,
ETH,CH,SBERN,46.94582,7.43954,2013-06-07T00:00:00.000000Z,
ETH,CH,SLUW,47.04631,8.31786,2010-12-15T00:00:00.000000Z,
ETH,CH,SALTS,46.88204,8.63821,2012-11-12T00:00:00.000000Z,
ETH,CH,COLLE,46.29249,6.12055,2020-03-20T20:00:00.000000Z,
ETH,CH,BNALP,46.87034,8.4249,1998-04-14T00:00:00.000000Z,
ETH,CH,SIZS,46.772384,9.205253,2016-05-25T11:23:33.000000Z,
ETH,CH,MTIA1,47.379765,7.164838,2014-04-04T00:00:00.000000Z,
ETH,CH,SALB,46.9422,8.2745,1997-01-01T00:00:00.000000Z,
ETH,CH,SALS,47.2259,9.4864,1998-02-26T00:00:00.000000Z,
ETH,CH,SALT,46.2173,7.3645,1992-06-02T00:00:00.000000Z,
ETH,CH,SARG,46.8992,8.251,1992-06-23T00:00:00.000000Z,
ETH,CH,SAYF,46.288,7.4171,1992-06-02T00:00:00.000000Z,
ETH,CH,SBAE,47.5744,7.6107,1997-09-18T00:00:00.000000Z,
ETH,CH,SBAH,47.0683,9.5084,1993-06-09T00:00:00.000000Z,
ETH,CH,SBAJ,47.5669,7.5829,1998-02-16T00:00:00.000000Z,
ETH,CH,SBAM,47.5558,7.5916,1998-05-15T00:00:00.000000Z,
ETH,CH,SBEA,47.6984,8.5961,1992-08-21T00:00:00.000000Z,
ETH,CH,SBET,46.5931,9.7612,1993-01-01T00:00:00.000000Z,
ETH,CH,SBIF,47.5543,7.6285,1992-05-04T00:00:00.000000Z,
ETH,CH,SBRG,46.311,7.9763,1992-06-04T00:00:00.000000Z,
ETH,CH,SBUA,47.159,9.4685,1992-06-12T00:00:00.000000Z,
ETH,CH,SBUG,47.1735,9.4811,1992-05-08T00:00:00.000000Z,
ETH,CH,SBUM,47.146,9.434,1992-05-08T00:00:00.000000Z,
ETH,CH,SBUW,47.1662,9.46535,1992-05-08T00:00:00.000000Z,
ETH,CH,SCAS,46.1554,8.616,1994-08-05T00:00:00.000000Z,
ETH,CH,SCEM,46.5058,9.8411,1997-09-22T00:00:00.000000Z,
ETH,CH,SCHC,47.5325,7.6677,1992-05-05T00:00:00.000000Z,
ETH,CH,SCHE,47.7117,8.6526,2001-06-12T00:00:00.000000Z,
ETH,CH,SCHT,47.71159,8.65378,1992-08-21T00:00:00.000000Z,
ETH,CH,SCUT,46.8597,9.5261,1992-08-25T00:00:00.000000Z,
ETH,CH,SDAS,46.80204,9.8287,1992-08-25T00:00:00.000000Z,
ETH,CH,SDIF,46.0841,7.4018,1992-08-25T00:00:00.000000Z,
ETH,CH,SEMF,46.0507,6.9406,1997-09-30T00:00:00.000000Z,
ETH,CH,SEML,47.6696,9.0736,1996-07-17T00:00:00.000000Z,
ETH,CH,SFEA,46.8458,9.4718,1992-08-25T00:00:00.000000Z,
ETH,CH,SGAG,47.2107,9.4493,1992-06-12T00:00:00.000000Z,
ETH,CH,SGAS,47.2071,9.4706,1996-12-18T00:00:00.000000Z,
ETH,CH,SGEM,46.193,6.13,1992-06-05T00:00:00.000000Z,
ETH,CH,SIES,46.2877,7.54854,1997-05-13T00:00:00.000000Z,
ETH,CH,SIOE,46.2245,7.3842,1997-05-13T00:00:00.000000Z,
ETH,CH,SIOP,46.22781,7.34829,1997-05-04T00:00:00.000000Z,
ETH,CH,SKEH,46.9029,8.2715,1992-06-23T00:00:00.000000Z,
ETH,CH,SLAE,46.8996,7.241,1992-06-05T00:00:00.000000Z,
ETH,CH,SLTM,46.9253,9.0003,1996-04-12T00:00:00.000000Z,
ETH,CH,SM0F,46.0021,7.3431,1992-10-24T00:00:00.000000Z,
ETH,CH,SMAF,46.0567,7.9546,1992-10-31T00:00:00.000000Z,
ETH,CH,SMAR,46.2079,6.9949,1992-06-01T00:00:00.000000Z,
ETH,CH,SMAV,46.1002,7.0878,1992-06-01T00:00:00.000000Z,
ETH,CH,SMTK,47.3352,9.5896,1996-11-13T00:00:00.000000Z,
ETH,CH,SMZA,47.5417,7.6583,1998-11-25T00:00:00.000000Z,
ETH,CH,SNES,47.0002,6.9529,1989-11-27T00:00:00.000000Z,
ETH,CH,SNEW,47.1999,9.5429,1993-06-09T00:00:00.000000Z,
ETH,CH,SPGF,46.6249,10.2001,1992-05-21T00:00:00.000000Z,
ETH,CH,SRNR,47.511,7.6032,1997-08-07T00:00:00.000000Z,
ETH,CH,SRUG,47.2441,9.5258,1993-06-09T00:00:00.000000Z,
ETH,CH,STAM,46.2288,7.8625,1992-06-03T00:00:00.000000Z,
ETH,CH,STSW,46.3451,7.4325,1993-10-28T00:00:00.000000Z,
ETH,CH,SVIP,46.3002,7.8636,1997-07-17T00:00:00.000000Z,
ETH,CH,SYVJ,46.7771,6.6375,2001-06-19T00:00:00.000000Z,
ETH,CH,SZEM,46.69971,10.1008,1992-08-26T00:00:00.000000Z,
ETH,CH,SZUD,47.36933,8.58003,1992-12-01T00:00:00.000000Z,
ETH,CH,SZUF,47.4662,8.5541,1998-04-09T00:00:00.000000Z,
ETH,CH,SZWD,46.5528,7.3706,1993-03-12T00:00:00.000000Z,
ETH,CH,VINZL,46.45175,6.27815,2019-10-25T12:00:00.000000Z,
ETH,CH,ZUR,47.36921,8.58088,1998-04-14T00:00:00.000000Z,
ETH,CH,SGAK,46.315337,7.741361,2016-05-30T17:00:00.000000Z,
ETH,CH,NOV1,46.38875,6.81378,2010-02-09T00:00:00.000000Z,
ETH,CH,SMEIS,46.72863,8.18652,2019-08-06T18:00:00.000000Z,
ETH,CH,SBAT,47.5586,7.5817,2005-01-20T13:40:00.000000Z,
ETH,CH,SSTS,46.960981,8.356836,2015-03-13T11:00:00.000000Z,
ETH,CH,SARC,46.20979,7.25643,2018-05-29T18:00:00.000000Z,
ETH,CH,SWIM,47.20475,9.35224,2019-10-17T18:00:00.000000Z,
ETH,CH,SYVP,46.77471,6.641752,2011-09-07T00:00:00.000000Z,
ETH,CH,SOLB,47.206835,7.517052,2011-11-22T00:00:00.000000Z,
ETH,CH,SBAV,47.56329,7.60793,2013-12-16T00:00:00.000000Z,
ETH,CH,SMELS,47.04646,9.4272,2018-07-17T18:00:00.000000Z,
ETH,CH,SLCF,47.08296,6.79236,2016-09-20T14:30:00.000000Z,
ETH,CH,SWAS,47.121997,9.30881,2016-03-21T12:39:00.000000Z,
ETH,CH,SIOV,46.2351,7.36423,2002-05-31T00:00:00.000000Z,
ETH,CH,MMK,46.0507,7.96409,1981-01-07T00:00:00.000000Z,
ETH,CH,PERON,46.19107,5.90792,2019-10-08T09:00:00.000000Z,
ETH,CH,SKRK,47.648113,9.180592,2015-04-17T11:34:56.000000Z,
ETH,CH,SCHK,46.788912,9.536332,2015-07-16T09:00:00.000000Z,
ETH,CH,SKEK,46.90216,8.27752,2019-02-24T12:00:00.000000Z,
ETH,CH,SDAK,46.80054,9.832,2015-03-17T12:10:46.000000Z,
ETH,CH,SCUC,46.798,10.3038,2005-05-16T00:00:00.000000Z,
ETH,CH,SCOD,46.470464,7.128724,2016-04-20T13:00:00.000000Z,
ETH,CH,SAIG,46.31724,6.9666,2012-04-20T00:00:00.000000Z,
ETH,CH,SOLZ,47.208825,7.538306,2012-01-12T00:00:00.000000Z,
ETH,CH,SCAS2,46.155187,8.614781,2016-10-05T10:00:00.000000Z,
ETH,CH,BALST,47.33599,7.69485,2000-06-16T00:00:00.000000Z,
ETH,CH,MUO,46.96765,8.63706,1981-11-24T00:00:00.000000Z,
ETH,CH,EMV,46.06318,6.89883,1981-11-18T00:00:00.000000Z,
ETH,CH,DAGMA,47.230884,8.012475,2013-04-11T00:00:00.000000Z,
ETH,CH,SGT00,47.423989,9.310302,2012-03-13T00:00:00.000000Z,
ETH,CH,MFSFA,46.5004,8.80802,2005-11-02T00:00:00.000000Z,
ETH,CH,LAUCH,46.41554,7.77166,2010-10-21T00:00:00.000000Z,
ETH,CH,SEFS,46.81869,8.6485,2017-07-13T00:00:00.000000Z,
ETH,CH,SVAM,46.693377,9.526099,1991-11-23T00:00:00.000000Z,
ETH,CH,SCHAT,46.83148,6.83527,2017-11-14T18:00:00.000000Z,
ETH,CH,STAF,46.8052,7.2161,2008-04-16T00:00:00.000000Z,
ETH,CH,SGT04,47.348435,9.349025,2012-02-10T00:00:00.000000Z,
ETH,CH,ACB,47.58772,8.25474,1983-07-13T00:00:00.000000Z,
ETH,CH,CHDAX,46.7805,9.87952,2002-10-28T00:00:00.000000Z,
ETH,CH,SBAM2,47.55566,7.59232,2014-01-14T00:00:00.000000Z,
ETH,CH,WEIN,47.52873,8.98586,2003-08-29T12:00:00.000000Z,
ETH,CH,SARE,47.51488,9.43023,2014-12-19T15:00:00.000000Z,
ETH,CH,SENGL,46.82157,8.41049,2018-09-27T22:00:00.000000Z,
ETH,CH,WOLEN,46.99777,7.3688,2015-05-27T13:00:00.000000Z,
ETH,CH,FUSIO,46.45481,8.6629,1999-08-16T10:00:00.000000Z,
ETH,CH,SGT03,47.365551,9.199445,2012-01-23T00:00:00.000000Z,
ETH,CH,SGLK,47.04497,9.06607,2017-07-19T00:00:00.000000Z,
ETH,CH,SBAF,47.58375,7.59202,2004-06-21T00:00:00.000000Z,
ETH,CH,SBUB,47.145928,9.434239,2010-09-02T00:00:00.000000Z,
ETH,CH,STRW,47.11655,9.55025,2014-11-25T12:00:00.000000Z,
ETH,CH,MTIA3,47.37033,7.12367,2015-01-15T00:00:00.000000Z,
ETH,CH,WGT,47.09838,8.92525,2019-06-20T06:00:00.000000Z,
ETH,CH,BERNI,46.413636,10.023095,1998-04-14T00:00:00.000000Z,
ETH,CH,ILLEZ,46.21934,6.94038,2017-12-05T18:00:00.000000Z,
ETH,CH,SCUG,46.856125,9.523831,2011-11-18T00:00:00.000000Z,
ETH,CH,SWIK,47.459585,9.034595,2015-10-06T09:36:00.000000Z,
ETH,CH,SEPFL,46.521239,6.565748,2011-10-26T00:00:00.000000Z,
ETH,CH,SCEL,46.5074,9.85542,2009-08-19T00:00:00.000000Z,
ETH,CH,WILA,47.41483,8.9077,2000-01-12T00:00:00.000000Z,
ETH,CH,SONUG,46.22761,6.13882,2019-10-31T18:00:00.000000Z,
ETH,CH,SVISP,46.3004,7.87748,2015-08-12T00:00:00.000000Z,
ETH,CH,SBEG,47.5709,7.6645,1992-05-04T00:00:00.000000Z,
ETH,CH,SRENH,46.378,6.91908,2020-02-07T18:00:00.000000Z,
ETH,CH,SGT05,47.441856,9.455951,2012-02-02T00:00:00.000000Z,
ETH,CH,SGT18,47.46716,9.24417,2018-06-21T12:00:00.000000Z,
ETH,CH,SMUK,46.2863,6.9406,2005-10-12T00:00:00.000000Z,
ETH,CH,MFERR,45.95101,7.11229,2019-05-28T16:00:00.000000Z,
ETH,CH,HASLI,46.75673,8.15108,1999-01-19T00:00:00.000000Z,
ETH,XT,AAE08,49.990965,13.232205,2014-07-17T15:00:00.000000Z,
ETH,XT,AAE03,50.430625,13.430032,2014-06-24T15:00:00.000000Z,
ETH,XT,AAE18,49.0982,13.2165,2014-08-28T12:00:00.000000Z,
ETH,XT,AAE16,49.264227,13.219319,2014-07-10T13:30:00.000000Z,
ETH,XT,AAE05,50.252235,13.369582,2014-07-01T10:00:00.000000Z,
ETH,XT,AAE15,49.364817,13.414106,2014-07-17T11:00:00.000000Z,
ETH,XT,AAE11,49.702981,13.469188,2014-06-20T10:00:00.000000Z,
ETH,XT,AAE21,48.80369,13.41922,2014-08-18T00:00:00.000000Z,
ETH,XT,AAE22,48.719,13.26164,2014-08-19T00:00:00.000000Z,
ETH,XT,AAE23,48.64182,13.42774,2014-08-19T00:00:00.000000Z,
ETH,XT,AAE24,48.53099,13.27413,2014-08-20T00:00:00.000000Z,
ETH,XT,AAE25,48.46699,13.40763,2014-08-20T00:00:00.000000Z,
ETH,XT,AAE26,48.3569,13.28776,2014-08-20T00:00:00.000000Z,
ETH,XT,AAE35,47.54851,13.42608,2014-06-21T00:00:00.000000Z,
ETH,XT,AAE36,47.45406,13.24859,2014-06-22T00:00:00.000000Z,
ETH,XT,AAE37,47.36774,13.4373,2014-06-21T00:00:00.000000Z,
ETH,XT,AAE38,47.2731,13.25261,2014-06-25T00:00:00.000000Z,
ETH,XT,AAE39,47.18602,13.41937,2014-06-25T00:00:00.000000Z,
ETH,XT,AAE40,47.10448,13.21346,2014-06-24T00:00:00.000000Z,
ETH,XT,AAE41,47.00957,13.4352,2014-06-24T00:00:00.000000Z,
ETH,XT,AAE42,46.90861,13.27004,2014-08-04T00:00:00.000000Z,
ETH,XT,AAE43,46.84051,13.43784,2014-08-07T00:00:00.000000Z,
ETH,XT,AAE44,46.7332,13.24913,2014-08-05T00:00:00.000000Z,
ETH,XT,AAE45,46.63394,13.41474,2014-08-06T00:00:00.000000Z,
ETH,XT,AAE46,46.56413,13.25389,2014-10-20T00:00:00.000000Z,
ETH,XT,AAE47,46.4628,13.4375,2014-08-07T00:00:00.000000Z,
ETH,XT,AAE48,46.3796,13.2698,2014-07-07T00:00:00.000000Z,
ETH,XT,AAE49,46.3069,13.4009,2014-07-07T00:00:00.000000Z,
ETH,XT,AAE50,46.202,13.2657,2014-07-08T00:00:00.000000Z,
ETH,XT,AAE51,46.1294,13.432,2014-08-06T00:00:00.000000Z,
ETH,XT,AAE52,46.0136,13.2945,2014-07-08T00:00:00.000000Z,
ETH,XT,AAE53,45.9254,13.402,2014-08-06T00:00:00.000000Z,
ETH,XT,AAE54,45.8418,13.2583,2014-08-05T00:00:00.000000Z,
ETH,XT,AAE55,45.7552,13.4208,2014-07-08T00:00:00.000000Z,
ETH,XT,AAE01,50.60745,13.43198,2014-06-24T09:00:00.000000Z,
ETH,XT,AAE07,50.073292,13.421936,2014-07-01T14:00:00.000000Z,
ETH,XT,AAE12,49.604471,13.262923,2014-07-10T11:00:00.000000Z,
ETH,XT,AAE27,48.2803,13.4336,2014-10-02T00:00:00.000000Z,
ETH,XT,AAE28,48.1861,13.2633,2014-07-16T00:00:00.000000Z,
ETH,XT,AAE29,48.090006,13.447788,2014-07-17T00:00:00.000000Z,
ETH,XT,AAE30,48.001729,13.264582,2014-07-18T00:00:00.000000Z,
ETH,XT,AAE31,47.913042,13.43606,2014-07-17T00:00:00.000000Z,
ETH,XT,AAE32,47.8188,13.2733,2014-05-23T00:00:00.000000Z,
ETH,XT,AAE33,47.72784,13.430696,2014-05-21T00:00:00.000000Z,
ETH,XT,AAE34,47.636,13.2614,2014-10-03T00:00:00.000000Z,
ETH,XT,AAE02,50.510658,13.252626,2014-06-24T14:00:00.000000Z,
ETH,XT,AAE06,50.174652,13.251978,2014-07-01T12:00:00.000000Z,
ETH,XT,AAE17,49.15537,13.43791,2014-06-17T12:30:00.000000Z,
ETH,XT,AAE19,48.9712,13.4825,2014-06-16T12:00:00.000000Z,
ETH,XT,AAE14,49.44273,13.24947,2014-07-04T15:00:00.000000Z,
ETH,XT,AAE04,50.35447,13.2588,2014-07-26T16:00:00.000000Z,
ETH,XT,AAE13,49.528864,13.4547,2014-06-20T12:00:00.000000Z,
ETH,XT,AAE20,48.88957,13.29809,2014-08-21T15:00:00.000000Z,
ETH,XT,AAE10,49.79983,13.25088,2014-07-04T12:00:00.000000Z,
ETH,XT,AAE09,49.88897,13.41352,2014-07-04T09:00:00.000000Z,
ETH,XA,BHW09,27.39371,89.57494,2013-01-31T00:00:00.000000Z,
ETH,XA,BHE03,26.92892,91.54247,2013-01-26T00:00:00.000000Z,
ETH,XA,BHN02,27.00426,90.55417,2013-01-25T00:00:00.000000Z,
ETH,XA,BHW14,27.71414,89.76281,2013-01-22T00:00:00.000000Z,
ETH,XA,BHE11,27.49828,91.5338,2013-01-20T00:00:00.000000Z,
ETH,XA,BHE02,26.86041,91.48093,2013-01-27T00:00:00.000000Z,
ETH,XA,BHW10,27.43591,89.67377,2013-01-19T00:00:00.000000Z,
ETH,XA,BHW06,27.17107,89.55271,2013-01-29T00:00:00.000000Z,
ETH,XA,BHW01,26.86125,89.56771,2013-01-18T00:00:00.000000Z,
ETH,XA,BHE14,27.68351,91.43323,2013-01-22T00:00:00.000000Z,
ETH,XA,BHN03,27.00569,90.11664,2013-01-24T00:00:00.000000Z,
ETH,XA,BHN06,27.67451,90.73301,2013-01-15T00:00:00.000000Z,
ETH,XA,BHW11,27.49184,89.63983,2013-01-31T00:00:00.000000Z,
ETH,XA,BHN09,27.5479,90.15027,2013-11-01T06:00:00.000000Z,
ETH,XA,BHE15,27.67706,91.43491,2013-11-06T00:00:00.000000Z,
ETH,XA,BHW03,26.95343,89.55443,2013-01-18T00:00:00.000000Z,
ETH,XA,BHW13,27.63068,89.7917,2013-01-22T00:00:00.000000Z,
ETH,XA,BHW05,27.08712,89.54006,2013-01-29T00:00:00.000000Z,
ETH,XA,BHW07,27.25549,89.53737,2013-01-30T00:00:00.000000Z,
ETH,XA,BHE10,27.4219,91.55989,2013-01-22T00:00:00.000000Z,
ETH,XA,BHN10,27.59285,91.19412,2013-11-03T00:00:00.000000Z,
ETH,XA,BHW08,27.31727,89.57495,2013-01-27T00:00:00.000000Z,
ETH,XA,BHE05,27.06031,91.51828,2013-01-25T00:00:00.000000Z,
ETH,XA,BHE04,27.00157,91.52583,2013-01-28T00:00:00.000000Z,
ETH,XA,BHE13,27.62811,91.48057,2013-01-21T00:00:00.000000Z,
ETH,XA,BHN11,27.54427,90.14894,2014-04-12T00:00:00.000000Z,
ETH,XA,BHW16,27.89634,89.72808,2013-01-15T00:00:00.000000Z,
ETH,XA,BHW04,27.03683,89.5795,2013-01-28T00:00:00.000000Z,
ETH,XA,BHN05,27.54929,90.14016,2013-01-23T00:00:00.000000Z,
ETH,XA,BHW17,27.3975,89.57253,2013-11-16T00:00:00.000000Z,
ETH,XA,BHW12,27.5935,89.62998,2013-01-13T00:00:00.000000Z,
ETH,XA,BHW15,27.81004,89.73006,2013-01-16T00:00:00.000000Z,
ETH,XA,BHW18,27.03163,89.59698,2013-11-15T00:00:00.000000Z,
ETH,XA,BHTRO,27.49918,90.50778,2013-03-15T00:00:00.000000Z,
ETH,XA,BHN07,27.59866,91.17969,2013-01-18T00:00:00.000000Z,
ETH,XA,BHN04,27.13079,90.07232,2013-01-24T00:00:00.000000Z,
ETH,XA,BHW02,26.92366,89.52106,2013-01-17T00:00:00.000000Z,
ETH,XA,BHN01,27.21777,90.65613,2013-01-14T00:00:00.000000Z,
ETH,XA,BHE07,27.20805,91.59834,2013-01-25T00:00:00.000000Z,
ETH,XA,BHE09,27.36549,91.57494,2013-01-23T00:00:00.000000Z,
ETH,XA,BHN08,27.194,91.20014,2013-01-16T00:00:00.000000Z,
ETH,XA,BHE12,27.56847,91.49446,2013-01-20T00:00:00.000000Z,
ETH,XA,BHE06,27.12126,91.54969,2013-01-24T00:00:00.000000Z,
ETH,XA,BHE08,27.27857,91.50999,2013-01-23T00:00:00.000000Z,
